Federal Provider Number,Number of Certified Beds,Average Number of Residents per Day,Provider Type,Overall Rating,Health Inspection Rating,QM Rating,Staffing Rating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Number of Facility Reported Incidents,Number of Substantiated Complaints,Number of Citations from Infection Control Inspections,Number of Fines,Total Amount of Fines in Dollars,Number of Payment Denials,Total Number of Penalties,Location,Processing Date
335502,238,229.5,Medicare and Medicaid,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,30498,0,1,"191 BRADLEY AVE,STATEN ISLAND,NY,10314",4/1/2023
335503,314,303.8,Medicare and Medicaid,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,1,12970.75,0,1,"195 44 WOODHULL AVENUE,HOLLIS,NY,11423",4/1/2023
335504,160,140.9,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2987 SENECA STREET,WEST SENECA,NY,14224",4/1/2023
335505,320,305.8,Medicare and Medicaid,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,6,8813.1,0,6,"91 31 175TH STREET,JAMAICA,NY,11432",4/1/2023
335506,200,199.9,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1010 UNDERHILL AVE,BRONX,NY,10472",4/1/2023
335508,192,172.2,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,"1280 ALBANY POST RD,CROTON ON HUDSON,NY,10520",4/1/2023
335510,163,145.4,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,0,2,32092.75,0,2,"104 NORTH WASHINGTON STREET,HERKIMER,NY,13350",4/1/2023
335511,80,74.8,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,650,0,1,"62 PROSPECT ST,WARSAW,NY,14569",4/1/2023
335513,360,355.5,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,2,1636.7,0,2,"3015 W 29 ST,BROOKLYN,NY,11224",4/1/2023
335514,143,128.7,Medicare and Medicaid,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,9750,0,1,"1360 ROUTE 112,PORT JEFFERSON STATI,NY,11776",4/1/2023
335515,200,139.2,Medicare and Medicaid,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,6,69816.02,0,6,"115 SOUTH BROADWAY,YONKERS,NY,10701",4/1/2023
335516,400,382.7,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1986.7,0,2,"140 ST EDWARDS STREET,BROOKLYN,NY,11201",4/1/2023
335517,58,56.1,Medicare and Medicaid,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"25 BIALYSTOKER PLACE,NEW YORK,NY,10002",4/1/2023
335520,150,120.7,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,4550,0,4,"601 HIGH AVENUE,ENDICOTT,NY,13760",4/1/2023
335522,200,193.2,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,"30 WEST 138TH STREET,NEW YORK,NY,10037",4/1/2023
335523,135,129.8,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,26461.5,0,1,"1270 67TH STREET,BROOKLYN,NY,11219",4/1/2023
335524,120,93.4,Medicare and Medicaid,5,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"4499 MANHATTAN COLLEGE PARKWAY,BRONX,NY,10471",4/1/2023
335525,80,78.9,Medicare and Medicaid,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,2,8550.75,0,2,"90 NO MAIN STREET,CASTLETON ON HUDSON,NY,12033",4/1/2023
335526,98,98,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,657.8,0,1,"120 HIGHLAND AVENUE,MIDDLETOWN,NY,10940",4/1/2023
335527,54,50.8,Medicare and Medicaid,4,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1644.5,0,2,"80 FAIRVIEW AVENUE,BINGHAMTON,NY,13904",4/1/2023
335528,89,79.5,Medicare and Medicaid,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,655.01,0,1,"8 BUSHEY BOULEVARD,PLATTSBURGH,NY,12901",4/1/2023
335531,400,316.5,Medicare and Medicaid,4,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,"182 15 HILLSIDE AVENUE,JAMAICA EST,NY,11432",4/1/2023
335532,140,124.6,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"100 ST CAMILLUS WAY,FAIRPORT,NY,14450",4/1/2023
335533,83,77.9,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"4540 LINCOLN DRIVE,GASPORT,NY,14067",4/1/2023
335534,120,103.8,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,"451 BROAD STREET,SALAMANCA,NY,14779",4/1/2023
335537,538,438.4,Medicare and Medicaid,2,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"585 SCHENECTADY AVE,BROOKLYN,NY,11203",4/1/2023
335538,140,134.8,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,"300 MADISON STREET,BROOKLYN,NY,11216",4/1/2023
335539,450,255.4,Medicare and Medicaid,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,"111 BEACH DRIVE,WEST ISLIP,NY,11795",4/1/2023
335540,127,122.5,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,1,0,0,0,0,"428 STATE ROUTE 146,ALTAMONT,NY,12009",4/1/2023
335541,320,250.6,Medicare and Medicaid,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,650,0,1,"2150 BLEECKER STREET,UTICA,NY,13501",4/1/2023
335543,120,109.8,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,9750,0,1,"302 SWART HILL ROAD,AMSTERDAM,NY,12010",4/1/2023
335545,271,266.8,Medicare and Medicaid,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,"2266 CROPSEY AVENUE,BROOKLYN,NY,11214",4/1/2023
335546,242,103.1,Medicare and Medicaid,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,3,9776.53,0,3,"4290 MIDDLE SETTLEMENT ROAD,NEW HARTFORD,NY,13413",4/1/2023
335548,82,74.8,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,1,2,162592.5,1,3,"217 EAST AVENUE,MINOA,NY,13116",4/1/2023
335549,80,75.9,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,1,22639.5,0,1,"42 GURNEY LANE,QUEENSBURY,NY,12804",4/1/2023
335554,54,51.8,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,"1919 ELMWOOD AVENUE,ROCHESTER,NY,14620",4/1/2023
335555,606,497.7,Medicare and Medicaid,1,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,3,23976.7,0,3,"378 SYOSSET WOODBURY ROAD,WOODBURY,NY,11797",4/1/2023
335556,124,119.6,Medicare and Medicaid,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,2,1,28889.25,0,1,"525 BEAHAN ROAD,ROCHESTER,NY,14624",4/1/2023
335557,213,201.5,Medicare and Medicaid,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,1,650,0,1,"1072 HAVEMEYER AVENUE,BRONX,NY,10462",4/1/2023
335558,200,200.1,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"1740 84TH STREET,BROOKLYN,NY,11214",4/1/2023
335559,266,227.3,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"255 WARNER AVENUE,ROSLYN HEIGHTS,NY,11577",4/1/2023
335560,200,176.9,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,0,4,16027.64,0,4,"135 LINDEN BOULEVARD,BROOKLYN,NY,11226",4/1/2023
335561,300,283.5,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,3250,0,1,"200 LAFAYETTE AVENUE,STATEN ISLAND,NY,10301",4/1/2023
335562,266,184.3,Medicare and Medicaid,4,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"11 MURRAY HILL DRIVE,MOUNT MORRIS,NY,14510",4/1/2023
335563,80,53,Medicare and Medicaid,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,2,12567.75,0,2,"1500 NORTH JAMES STREET,ROME,NY,13440",4/1/2023
335564,98,94.1,Medicare and Medicaid,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,0,0,0,0,"3062 COUNTY COMPLEX DRIVE,CANANDAIGUA,NY,14424",4/1/2023
335565,236,228.7,Medicare and Medicaid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,10,4,206765,0,4,"3230 CHURCH STREET,VALATIE,NY,12184",4/1/2023
335566,160,86.2,Medicare and Medicaid,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"205 STATE STREET ROAD,CANTON,NY,13617",4/1/2023
335568,84,75.1,Medicare and Medicaid,2,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,"1325 BRENTWOOD ROAD,BAY SHORE,NY,11706",4/1/2023
335569,120,104.1,Medicare and Medicaid,5,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,"170 WEST AVENUE,BROCKPORT,NY,14420",4/1/2023
335570,409,402.1,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,0,0,0,0,"1060 AMSTERDAM AVENUE,NEW YORK,NY,10025",4/1/2023
335571,228,181.4,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,47520,0,1,"353 BEACH 48TH STREET,FAR ROCKAWAY,NY,11691",4/1/2023
335572,74,72.7,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"100 DANIEL DRIVE,WEBSTER,NY,14580",4/1/2023
335573,82,75.6,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,650,0,1,"909 LINCOLN AVE,LOCKPORT,NY,14094",4/1/2023
335574,120,106,Medicare and Medicaid,2,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"161 JEFFERSON HEIGHTS,CATSKILL,NY,12414",4/1/2023
335576,196,87.4,Medicare and Medicaid,3,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,8555.89,0,2,"4646 NINE MILE POINT ROAD,FAIRPORT,NY,14450",4/1/2023
335577,96,89.4,Medicare and Medicaid,5,5,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1818 COMO PARK BLVD,LANCASTER,NY,14086",4/1/2023
335578,115,108.9,Medicare and Medicaid,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,655.14,0,1,"9822 ROUTE 16,MACHIAS,NY,14101",4/1/2023
335579,90,84.8,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,15,0,2,58883.5,0,2,"1045 WEST STREET,CARTHAGE,NY,13619",4/1/2023
335581,480,467.7,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,1,30940,0,1,"801 CO OP CITY BLVD,BRONX,NY,10475",4/1/2023
335582,298,288,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,1637.52,0,2,"250 BEACH 17TH STREET,FAR ROCKAWAY,NY,11691",4/1/2023
335583,200,189.8,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,0,1,7900.75,0,1,"3304 WATERBURY AVENUE,BRONX,NY,10465",4/1/2023
335585,92,83.8,Medicare and Medicaid,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,0,5,6500,0,5,"220 TOWER STREET,WATERVILLE,NY,13480",4/1/2023
335586,80,75.7,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,8082.75,0,2,"755 E MONROE STREET,LITTLE FALLS,NY,13365",4/1/2023
335587,120,105.7,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,6922.5,0,1,"232 ACADEMY STREET,BOONVILLE,NY,13309",4/1/2023
335588,80,75.3,Medicare and Medicaid,1,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,0,0,0,0,0,"331 RUSSELL STREET,CHITTENANGO,NY,13037",4/1/2023
335589,160,154.8,Medicare and Medicaid,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29,1,2,51112.75,0,2,"801 NORTH JAMES STREET,ROME,NY,13440",4/1/2023
335590,80,38.2,Medicare and Medicaid,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1,2,17787.25,0,2,"303 EAST RIVER ROAD,OSWEGO,NY,13126",4/1/2023
335592,160,150.9,Medicare and Medicaid,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,1,2,1636.7,0,2,"89 GROVE STREET,MASSENA,NY,13662",4/1/2023
335595,40,38.4,Medicare and Medicaid,2,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,35047.85,0,4,"447 449 LAKE SHORE DRIVE WEST,DUNKIRK,NY,14048",4/1/2023
335596,120,108.4,Medicare and Medicaid,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,"25 SCHOENFELD BLVD,PATCHOGUE,NY,11772",4/1/2023
335598,80,47.7,Medicare and Medicaid,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,7900.75,0,1,"16 FLYNN AVENUE,PLATTSBURGH,NY,12901",4/1/2023
335600,220,211.6,Medicare and Medicaid,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,3,81247.75,0,3,"1657 SUNSET AVE,UTICA,NY,13502",4/1/2023
335601,82,48.4,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,7345,0,1,"21 DANFORTH STREET,HOOSICK FALLS,NY,12090",4/1/2023
335603,120,95.5,Medicare and Medicaid,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"3333 ELMWOOD AVENUE,KENMORE,NY,14217",4/1/2023
335604,120,117.6,Medicare and Medicaid,4,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,9,44836.08,0,9,"1485 DUMONT AVENUE,BROOKLYN,NY,11208",4/1/2023
335606,53,47.9,Medicare and Medicaid,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,"110-30 221ST STREET,QUEENS VILLAGE,NY,11429",4/1/2023
335607,40,37.7,Medicare and Medicaid,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,4572.54,0,4,"2806 GEORGE STREET,EDEN,NY,14057",4/1/2023
335609,295,282.3,Medicare and Medicaid,3,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,662.73,0,1,"810 20 ST MARKS AVENUE,BROOKLYN,NY,11213",4/1/2023
335610,37,35.3,Medicare and Medicaid,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,650,0,1,"2178 NORTH FIFTH STREET,ALLEGANY,NY,14706",4/1/2023
335611,183,173.6,Medicare and Medicaid,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,655.1,0,1,"490 PELHAM ROAD,NEW ROCHELLE,NY,10805",4/1/2023
335612,262,186.3,Medicare and Medicaid,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,3,2932.61,0,3,"297 N BALLSTON AVE,SCOTIA,NY,12302",4/1/2023
335613,120,108,Medicare and Medicaid,5,4,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1625,0,2,"46 BROOKMEADE DRIVE,RHINEBECK,NY,12572",4/1/2023
335614,60,49.7,Medicare and Medicaid,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,655.01,0,1,"40 KEOGH LANE,NEW ROCHELLE,NY,10805",4/1/2023
335615,40,34.5,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"1172 LONG POND ROAD,ROCHESTER,NY,14626",4/1/2023
335617,40,33.9,Medicare and Medicaid,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,"2100 LATTA ROAD,ROCHESTER,NY,14612",4/1/2023
335618,40,32.7,Medicare and Medicaid,4,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,"2102 LATTA ROAD,ROCHESTER,NY,14612",4/1/2023
